node,a,b,n_snp,n_dis,con_a,con_b,g_deg,rank_nsnp,rank_ndis,rank_con_a,rank_con_b,rank_g_deg,rank_agg,norm_rank,pvalue,fdr
HSPA7,{'UBXN11'},{'ARRB1'},0,2,1,1,7,1,545,3568,1047,2,83.55253001,262,2.3.E-04,4.78.E-02
ZSWIM9,"{'ESR2', 'ZNF292'}",{'AHDC1'},0,2,2,1,16,1,545,3535,1047,9,112.6665569,331,5.2.E-04,4.78.E-02
FABP9,{'FABP2'},{'FABP4'},0,3,1,1,16,1,717,3568,1047,9,119.2412825,332,6.1.E-05,4.78.E-02
GTSF1,{'HSPB1'},{'MPHOSPH6'},0,1,1,1,25,1,352,3568,1047,30,131.5852134,336,1.5.E-04,4.78.E-02
TMEM218,{'NARS2'},{'TSPAN18'},0,9,1,1,22,1,1347,3568,1047,23,163.1899434,363,4.0.E-04,4.78.E-02
MGAT5B,"{'FAM171A2', 'MGAT5'}",{'PTGER3'},0,8,2,1,41,1,1286,3535,1047,72,202.7598275,435,2.4.E-04,4.78.E-02
OR6F1,{'PTAFR'},{'ARRB1'},1,1,1,1,20,1364,352,3568,1047,18,503.2690387,1408,2.1.E-04,4.78.E-02
ZNF385D,{'ZNF804A'},{'PTGER3'},1,13,1,1,10,1364,1602,3568,1047,5,527.4286084,1414,4.7.E-05,4.78.E-02
TMEM161B,{'RPS6KB1'},{'LPAR1'},1,1,1,1,22,1364,352,3568,1047,23,528.5563314,1415,1.6.E-04,4.78.E-02
LARGE2,{'DKKL1'},{'NRG1'},1,6,1,1,26,1364,1098,3568,1047,33,713.2806385,1463,4.1.E-04,4.78.E-02
SCFD2,"{'SCFD1', 'STXBP2', 'UBE2Z', 'SIRT2'}",{'NBAS'},1,2,4,1,43,1364,545,3477,1047,77,730.7529782,1469,2.8.E-04,4.78.E-02
RAVER2,{'CNKSR3'},{'NRG1'},5,3,1,1,27,2354,717,3568,1047,36,743.3612672,1474,2.9.E-04,4.78.E-02
CPNE8,"{'TRPM1', 'VAMP8', 'NDUFS1', 'SOAT1'}",{'ARRB1'},2,2,4,1,46,1751,545,3477,1047,83,779.7985488,1493,5.3.E-04,4.78.E-02
ARRDC2,"{'RXRA', 'PDE4D'}",{'ARRB1'},3,3,2,1,42,2028,717,3535,1047,74,831.8231162,1520,4.7.E-04,4.78.E-02
OLFM2,{'TUBB1'},{'NBAS'},3,3,1,1,46,2028,717,3568,1047,83,852.7217593,1531,3.5.E-04,4.78.E-02
TMEM120B,"{'RNF5', 'SIGMAR1'}",{'LPAR1'},7,6,2,1,36,2594,1098,3535,1047,59,909.3940004,1573,4.3.E-04,4.78.E-02
BLOC1S3,"{'DTNBP1', 'DNAJC6'}",{'ARRB1'},4,12,2,1,34,2196,1544,3535,1047,52,918.1715146,1577,2.6.E-04,4.78.E-02
CFAP45,"{'SPTAN1', 'PACRG'}",{'ARRB1'},25,7,2,1,49,3247,1184,3535,1047,94,1059.887057,1739,4.1.E-04,4.78.E-02
TMEM151A,"{'CAMK2A', 'SNCB'}",{'LPAR1'},0,2,2,1,29,1,545,3535,1047,41,152.581996,350,5.6.E-04,4.93.E-02
ENOX1,"{'NOX4', 'SETD1A', 'RBMS3'}",{'LPAR1'},9,6,3,1,31,2758,1098,3501,1047,49,885.3322711,1555,5.8.E-04,4.95.E-02
BLOC1S4,"{'DTNBP1', 'DNAJC6'}",{'ARRB1'},0,1,2,1,52,1,352,3535,1047,103,168.0905111,368,6.5.E-04,5.13.E-02
TMEM205,"{'HMOX2', 'IL9R', 'NMRAL1'}",{'NRG1'},0,3,3,1,49,1,717,3501,1047,94,189.9140784,400,6.4.E-04,5.13.E-02
ARHGAP18,"{'MS4A4A', 'LHFPL2'}",{'MPHOSPH6'},0,10,2,1,38,1,1427,3535,1047,65,202.8311654,436,6.5.E-04,5.13.E-02
SGCZ,{'SGCG'},{'SGCD'},10,11,1,1,20,2825,1491,3568,1047,18,777.0125361,1492,6.3.E-04,5.13.E-02
TMEM246,"{'SH3GL2', 'HLA-DQA1'}",{'LPAR1'},0,0,2,1,20,1,1,3535,1047,18,36.70470357,16,8.2.E-04,5.73.E-02
OR6B3,{'APP'},{'ARRB1'},0,0,1,1,24,1,1,3568,1047,28,40.17037738,21,8.0.E-04,5.73.E-02
OR4D6,{'APP'},{'ARRB1'},3,0,1,1,18,2028,1,3568,1047,12,155.4977627,353,8.3.E-04,5.73.E-02
CST5,"{'CST3', 'AHSG'}",{'NRG1'},0,19,2,1,42,1,1883,3535,1047,74,220.0308761,494,7.9.E-04,5.73.E-02
PLCXD3,{'PLCG1'},{'PLCB1'},2,2,1,1,22,1751,545,3568,1047,23,606.396104,1432,7.6.E-04,5.73.E-02
CSNK2A3,"{'GSK3B', 'CDK1'}",{'ARRB1'},2,5,2,1,28,1751,992,3535,1047,37,750.3556006,1479,8.1.E-04,5.73.E-02
WSCD1,"{'SLC30A3', 'GFAP'}",{'CDH4'},0,2,2,1,23,1,545,3535,1047,26,139.2968161,341,8.5.E-04,5.79.E-02
ARRDC4,{'ADRB2'},{'ARRB1'},0,2,1,1,30,1,545,3568,1047,45,155.7385435,354,8.9.E-04,5.90.E-02
SPATA18,{'ADGB'},{'SGCD'},0,2,1,1,68,1,545,3568,1047,153,198.9261567,424,9.2.E-04,5.90.E-02
GPR78,"{'UTS2R', 'APP'}",{'LPAR1'},0,13,2,1,38,1,1602,3535,1047,65,207.5785116,448,9.4.E-04,5.90.E-02
LETM2,{'APP'},{'ADRB3'},1,2,1,1,7,1364,545,3568,1047,2,353.9341588,1248,9.5.E-04,5.90.E-02
STXBP5,"{'STXBP2', 'VAMP8', 'STX6', 'EXOC4', 'SNAP25'}",{'ARRB1'},3,5,5,1,54,2028,992,3439,1047,108,952.0865877,1608,9.5.E-04,5.90.E-02
FAM241B,"{'RNF5', 'CHRM3', 'HTR2C'}","{'LPAR1', 'SGCD'}",0,0,3,2,34,1,1,3501,403,52,37.41968266,18,1.0.E-03,6.20.E-02
LYRM7,"{'LARS', 'TMEM106B', 'APP'}",{'ARRB1'},5,47,3,1,51,2354,2633,3501,1047,99,1175.997128,1908,1.0.E-03,6.23.E-02
PHLDB3,"{'PSMD9', 'CLOCK'}",{'PTGER3'},0,0,2,1,55,1,1,3535,1047,116,53.27933772,54,1.1.E-03,6.35.E-02
CERS5,{'DEGS2'},{'LPAR1'},1,5,1,1,33,1364,992,3568,1047,51,762.5240558,1485,1.1.E-03,6.35.E-02
OPN5,"{'CBLL2', 'GNB3'}",{'ARRB1'},2,8,2,1,70,1751,1286,3535,1047,164,1064.489575,1743,1.1.E-03,6.40.E-02
CMBL,"{'RAI1', 'HSPA1L', 'CRYL1', 'SNCA'}",{'ARRB1'},0,0,4,1,30,1,1,3477,1047,45,43.94128744,31,1.2.E-03,6.55.E-02
OR1E2,{'ACKR2'},"{'ADRB3', 'ARRB1'}",0,1,1,2,48,1,352,3568,403,88,134.8189826,337,1.2.E-03,6.55.E-02
PLD6,"{'MME', 'PLPP3', 'PLPP4', 'PLD3'}",{'MPHOSPH6'},0,0,4,1,55,1,1,3477,1047,116,53.10334427,52,1.3.E-03,6.87.E-02
GPR75,"{'HTR6', 'APOM', 'GRM3'}",{'NRG1'},0,1,3,1,76,1,352,3501,1047,183,188.2029858,393,1.3.E-03,6.87.E-02
EVI5L,"{'EVI5', 'TP73', 'PSEN2', 'NPY2R'}",{'PTGER3'},1,1,4,1,76,1364,352,3477,1047,183,796.1444999,1504,1.3.E-03,6.87.E-02
OPN1LW,"{'RANBP2', 'GNB3', 'NCOA2'}",{'ARRB1'},6,90,3,1,29,2472,3111,3501,1047,41,1029.376443,1703,1.3.E-03,6.87.E-02
ARV1,"{'DHCR24', 'PVR', 'WDR12'}",{'LPAR1'},4,14,3,1,74,2196,1661,3501,1047,176,1186.671974,1933,1.3.E-03,6.87.E-02
OR5F1,{'FTO'},{'ARRB1'},0,0,1,1,25,1,1,3568,1047,30,40.7285132,25,1.4.E-03,7.01.E-02
FAM234B,"{'ERBB3', 'HIP1R', 'CNNM2'}",{'NRG1'},0,0,3,1,54,1,1,3501,1047,108,52.42187006,49,1.5.E-03,7.01.E-02
CNTNAP3,"{'HLA-DRA', 'APOM', 'NRXN1'}",{'NRG1'},0,1,3,1,46,1,352,3501,1047,83,160.6763323,361,1.5.E-03,7.01.E-02
SCAI,"{'ZNF292', 'MPHOSPH9', 'HNRNPA1', 'TNFRSF1A', 'CBX5'}",{'AHDC1'},0,12,5,1,49,1,1544,3439,1047,94,220.6128481,495,1.4.E-03,7.01.E-02
PNCK,"{'PPP3R1', 'MAPK1', 'MAZ'}",{'MPHOSPH6'},1,3,3,1,54,1364,717,3501,1047,108,827.1403642,1517,1.5.E-03,7.01.E-02
FFAR4,"{'GIPR', 'PRKCA', 'GNB3'}",{'ARRB1'},4,16,3,1,35,2196,1765,3501,1047,56,955.3021892,1613,1.5.E-03,7.01.E-02
MFSD8,"{'ZNF224', 'TMX3', 'HLA-DQA1'}",{'LPAR1'},25,45,3,1,69,3247,2589,3501,1047,158,1372.404217,2339,1.5.E-03,7.01.E-02
ARRDC5,"{'HSPB1', 'ESR1', 'ANKRD55'}",{'ARRB1'},0,0,3,1,18,1,1,3501,1047,12,33.78033932,9,1.6.E-03,7.09.E-02
ARL10,"{'MYH15', 'LAMP3', 'ZFP90', 'CHRM3', 'KCNIP1', 'HTR2C'}","{'LPAR1', 'PTGER3'}",0,0,6,2,93,1,1,3399,403,242,50.59345234,46,1.8.E-03,7.09.E-02
GPR89A,"{'CCRL2', 'SCFD1', 'HTR2C', 'STX6', 'CNNM2', 'SLC6A2'}",{'LPAR1'},0,0,6,1,68,1,1,3399,1047,153,55.872468,64,1.8.E-03,7.09.E-02
MT-ATP8,"{'CYCS', 'COX4I1', 'TFAM', 'CS', 'HTR2C'}",{'LPAR1'},0,0,5,1,72,1,1,3439,1047,170,57.1959866,70,1.7.E-03,7.09.E-02
TRARG1,"{'TMEM132C', 'PLIN1', 'PPARG', 'SNCG'}",{'FABP4'},0,3,4,1,36,1,717,3477,1047,59,172.7843915,374,1.7.E-03,7.09.E-02
GALNT11,"{'VSIG4', 'NDFIP1', 'GALNT2', 'SUCLG2'}",{'NRG1'},0,2,4,1,66,1,545,3477,1047,148,196.5902242,417,1.7.E-03,7.09.E-02
TSPAN13,"{'BZW2', 'TSPAN16', 'PON2', 'TSPAN15', 'SIPA1L2', 'APP'}",{'TSPAN18'},0,6,6,1,59,1,1098,3399,1047,131,219.7021447,490,1.6.E-03,7.09.E-02
ARMC10,"{'MME', 'APEX1', 'NARS2', 'NDUFAF2', 'PA2G4'}",{'MPHOSPH6'},0,2,5,1,112,1,545,3439,1047,316,228.2929439,519,1.8.E-03,7.09.E-02
GPR34,"{'VSIG4', 'GPR65', 'MS4A4A', 'MS4A6A', 'TREM2'}",{'LPAR1'},0,10,5,1,61,1,1427,3439,1047,133,232.7720837,535,1.7.E-03,7.09.E-02
TMPPE,"{'SMPD1', 'DKKL1', 'HTR2C'}",{'LPAR1'},14,0,3,1,48,3009,1,3501,1047,88,249.6943587,628,1.8.E-03,7.09.E-02
TMTC4,"{'CDH8', 'SLC11A2', 'EDEM2', 'CSGALNACT2'}",{'NRG1'},1,1,4,1,28,1364,352,3477,1047,37,578.2851314,1429,1.8.E-03,7.09.E-02
DGKK,{'PLCG1'},{'PLCB1'},11,3,1,1,19,2882,717,3568,1047,15,649.7333868,1442,1.7.E-03,7.09.E-02
DAGLB,"{'SLAMF7', 'VSIG4', 'PLCG1', 'CLPTM1'}",{'PLCB1'},2,1,4,1,49,1751,352,3477,1047,94,732.5235764,1470,1.7.E-03,7.09.E-02
ANKRD29,"{'EHMT2', 'BCL3', 'ADD2', 'GPNMB', 'ADD1', 'ANKRD1', 'ASB10'}",{'MPHOSPH6'},1,1,7,1,82,1364,352,3356,1047,204,807.8880179,1511,1.6.E-03,7.09.E-02
CST2,"{'CST3', 'TSFM', 'AHSG', 'APP'}",{'NRG1'},1,12,4,1,54,1364,1544,3477,1047,108,962.9580295,1630,1.7.E-03,7.09.E-02
MINDY3,"{'SACM1L', 'DCTN4', 'TBK1', 'SCFD1', 'HACE1', 'KIFAP3', 'ZC3HC1'}",{'MPHOSPH6'},1,13,7,1,131,1364,1602,3356,1047,405,1254.700606,2068,1.6.E-03,7.09.E-02
HS6ST1,"{'H6PD', 'GPC5', 'CLPTM1', 'ECE1', 'GPC6', 'HSPG2'}",{'NRG1'},6,47,6,1,75,2472,2633,3399,1047,177,1326.032253,2233,1.9.E-03,7.24.E-02
SLC35F2,"{'ZPR1', 'HTR2C'}",{'LPAR1'},0,1,2,1,80,1,352,3535,1047,197,191.3678589,404,2.0.E-03,7.45.E-02
PLCXD2,"{'HRAS', 'PLCG1'}",{'PLCB1'},0,0,2,1,19,1,1,3535,1047,15,35.39040004,14,2.1.E-03,7.51.E-02
CREG2,"{'VSNL1', 'SNCB', 'CAMK2A', 'GRM3', 'SLC1A2', 'SNAP25', 'SCN2A'}",{'LPAR1'},0,0,7,1,43,1,1,3356,1047,77,48.57936927,41,2.1.E-03,7.51.E-02
ENTPD7,"{'STX6', 'NDFIP1', 'JMJD8', 'COL4A3BP'}",{'LPAR1'},0,0,4,1,55,1,1,3477,1047,116,53.10334427,52,2.0.E-03,7.51.E-02
KIF19,"{'REM1', 'COPA', 'TMED9', 'KIF6', 'KIF7', 'KIF1B'}",{'NBAS'},0,0,6,1,80,1,1,3399,1047,197,58.76961078,80,2.1.E-03,7.51.E-02
TSPAN2,"{'PIK3R3', 'TSPAN15', 'TCF7L2', 'TSPAN16'}",{'TSPAN18'},0,7,4,1,52,1,1184,3477,1047,103,213.5345037,471,2.1.E-03,7.51.E-02
CLUL1,"{'SLC1A2', 'GRIN2A'}",{'PTGER3'},1,3,2,1,35,1364,717,3535,1047,56,726.7273929,1467,2.0.E-03,7.51.E-02
LMBR1,"{'MSH2', 'TNFRSF1A'}","{'LPAR1', 'PTGER3'}",17,84,2,2,68,3104,3067,3535,403,153,1157.188947,1875,2.1.E-03,7.51.E-02
ZNF212,"{'DHX16', 'NKX2-3', 'PRKD2', 'HSF2', 'MAPK1'}",{'PPARGC1B'},0,0,5,1,100,1,1,3439,1047,270,62.7405793,106,2.2.E-03,7.58.E-02
CLDN8,{'PAPPA2'},{'PTGER3'},0,13,1,1,62,1,1602,3568,1047,135,240.6985985,579,2.2.E-03,7.58.E-02
POMGNT2,"{'PON2', 'APP'}",{'NRG1'},5,66,2,1,18,2354,2902,3535,1047,12,787.7787151,1496,2.2.E-03,7.62.E-02
ZNF513,"{'MZF1', 'MECP2', 'SP4'}",{'PPARGC1B'},5,44,3,1,39,2354,2569,3501,1047,68,1085.534558,1762,2.2.E-03,7.63.E-02
MIA2,"{'GDNF', 'IDE', 'SS18L1'}",{'LPAR1'},0,12,3,1,51,1,1544,3501,1047,99,223.7094122,504,2.3.E-03,7.67.E-02
ALG10,"{'SLC2A13', 'AGTR1', 'HTR2C'}",{'LPAR1'},3,5,3,1,53,2028,992,3501,1047,106,951.9296544,1607,2.3.E-03,7.70.E-02
OR7A17,"{'ACKR2', 'SLC30A3', 'AOC1', 'COLEC10', 'HTR6'}",{'ARRB1'},0,0,5,1,70,1,1,3439,1047,164,56.78642665,69,2.3.E-03,7.75.E-02
SYNPR,"{'GAD2', 'VSNL1', 'GFAP', 'RBFOX1', 'CAMK2A', 'RIT2', 'GRM3', 'SLC1A2', 'CALB1', 'NRXN1', 'SNAP25', 'SCN2A', 'PDYN'}",{'LPAR1'},5,5,13,1,63,2354,992,3064,1047,138,1006.668622,1675,2.5.E-03,8.17.E-02
OR1A2,"{'SCN10A', 'AOC1', 'DCHS2', 'B3GALT1'}","{'PTGER3', 'ARRB1'}",0,0,4,2,66,1,1,3477,403,148,46.06321967,32,3.1.E-03,8.21.E-02
TMEM144,"{'PLP1', 'MOBP', 'F3', 'MOG'}",{'LPAR1'},0,0,4,1,42,1,1,3477,1047,74,48.53741225,40,3.1.E-03,8.21.E-02
PIP5KL1,"{'INPP5F', 'SYNJ1', 'PIP4P2', 'PIK3CA', 'PIK3R3', 'PLCG1'}",{'PLCB1'},0,0,6,1,43,1,1,3399,1047,77,48.70322436,42,3.8.E-03,8.21.E-02
PRRG3,"{'CAMK2A', 'NDFIP1'}",{'ADRB3'},0,0,2,1,55,1,1,3535,1047,116,53.27933772,54,3.2.E-03,8.21.E-02
TMEM212,"{'PCDH11X', 'F7', 'NPPA', 'PHF20L1', 'LTA', 'ATG16L1'}",{'NRG1'},0,0,6,1,56,1,1,3399,1047,124,53.57274582,56,3.2.E-03,8.21.E-02
TSPAN17,{'ADAM10'},{'TSPAN18'},0,0,1,1,58,1,1,3568,1047,128,54.43977222,60,2.7.E-03,8.21.E-02
TTYH3,"{'GRN', 'HMOX1', 'FAM89B', 'CDKAL1', 'TNFRSF1A', 'AKT1', 'SLC4A2', 'CD276', 'IFI30', 'CTSB'}",{'LPAR1'},0,0,10,1,65,1,1,3213,1047,147,54.80686344,61,3.5.E-03,8.21.E-02
PLCXD1,"{'PLCG1', 'NUDT1'}",{'PLCB1'},0,0,2,1,64,1,1,3535,1047,141,55.400163,62,3.0.E-03,8.21.E-02
KIAA2013,"{'NLRP3', 'RBM45', 'CSGALNACT2', 'HSPA5', 'STUB1', 'CLPTM1', 'HSPA1L', 'ATP6V0A1', 'TNRC6A'}",{'NRG1'},0,0,9,1,71,1,1,3269,1047,168,56.48513575,66,3.0.E-03,8.21.E-02
ARRDC1,"{'ADRB2', 'SLC44A2', 'WWC1', 'OSBPL6', 'KCTD2', 'APP'}",{'ARRB1'},0,0,6,1,70,1,1,3399,1047,164,56.65370788,67,3.0.E-03,8.21.E-02
TMEM39B,"{'PRKD2', 'AGPAT1', 'BAG6', 'NCAPD2'}",{'NRG1'},0,0,4,1,75,1,1,3477,1047,177,57.7863053,74,2.7.E-03,8.21.E-02
ZG16,"{'UBQLN2', 'PITX3', 'GIPR', 'CYP3A4', 'IGF1', 'NOX1', 'AOC1', 'CTNNA3', 'SLC1A2', 'UBQLN1'}",{'NRG1'},0,0,10,1,79,1,1,3213,1047,194,57.93377488,76,3.7.E-03,8.21.E-02
SYT8,"{'SH3GL2', 'PICALM', 'DNAJC6', 'AP2A2', 'RAB5A', 'SNX9', 'SYNJ1', 'GAK', 'INPP4B', 'ITSN2', 'LDLR', 'HIP1R'}",{'ARRB1'},0,0,12,1,91,1,1,3108,1047,237,59.90115654,87,2.8.E-03,8.21.E-02
TEX13B,"{'VSNL1', 'ICOSLG', 'NPY2R', 'DCHS2', 'CNNM2', 'SLC6A2'}",{'ADRB3'},0,0,6,1,93,1,1,3399,1047,242,61.23823182,93,3.7.E-03,8.21.E-02
KLHL23,"{'MSH2', 'KLHDC1', 'ADNP', 'HSF2'}",{'MPHOSPH6'},0,0,4,1,107,1,1,3477,1047,295,64.00216685,119,3.8.E-03,8.21.E-02
C12orf45,"{'APEX1', 'SMARCA4', 'BZW2', 'PA2G4', 'NDUFAF2', 'NUDT1', 'SPPL2A'}",{'MPHOSPH6'},0,0,7,1,113,1,1,3356,1047,320,64.59274221,124,2.6.E-03,8.21.E-02
REEP4,"{'PA2G4', 'NCAPD2', 'NUDT1', 'VAPB', 'ABCA2', 'VMP1'}",{'LPAR1'},0,0,6,1,122,1,1,3399,1047,364,66.44768363,139,3.8.E-03,8.21.E-02
FSD2,"{'SGCG', 'KANSL1', 'FAM107A', 'ZBTB38', 'PIK3R3', 'HSPB3'}",{'SGCD'},0,0,6,1,126,1,1,3399,1047,380,67.02183103,145,3.5.E-03,8.21.E-02
APOBEC4,"{'TAT', 'NPY2R', 'AICDA', 'CBLL2', 'ADGB'}",{'NRG1'},0,0,5,1,153,1,1,3439,1047,527,71.71960592,173,3.1.E-03,8.21.E-02
RRP36,"{'ZPR1', 'WDR12', 'DHX16', 'METTL1', 'SPPL2A', 'PFN1'}",{'MPHOSPH6'},0,0,6,1,221,1,1,3399,1047,910,79.81193638,226,3.3.E-03,8.21.E-02
PNLIPRP1,"{'LIPC', 'ITGA8', 'ACSL6'}",{'ADRB3'},0,1,3,1,52,1,352,3501,1047,103,167.7659174,366,3.7.E-03,8.21.E-02
VPS8,"{'AKAP9', 'NPEPPS', 'DNAJC13', 'SPG11', 'EDNRB', 'GOLGB1', 'NTRK1'}",{'PTGER3'},0,1,7,1,57,1,352,3356,1047,125,172.9196159,375,3.4.E-03,8.21.E-02
PLEKHH3,"{'CACNA1G', 'DGKQ', 'IL4R', 'MC1R', 'PRKCG', 'MAZ', 'NTRK1'}",{'PTGER3'},0,2,7,1,55,1,545,3356,1047,116,185.919364,390,3.8.E-03,8.21.E-02
PLA1A,"{'ERG', 'F13A1', 'XRCC5', 'VCAM1', 'MX1', 'MAPK1', 'APP'}",{'ARRB1'},0,12,7,1,30,1,1544,3356,1047,45,189.463558,399,3.0.E-03,8.21.E-02
DTX4,"{'NOTCH3', 'CNKSR3', 'APH1B', 'TBK1', 'CNTN1', 'NOTCH4', 'NCSTN', 'APH1A', 'PSEN2'}",{'ARRB1'},0,2,9,1,69,1,545,3269,1047,158,196.7356381,418,3.4.E-03,8.21.E-02
SLC5A3,"{'VSIG4', 'SLC2A13', 'SLC1A2', 'IMPA2', 'IQCB1'}",{'LPAR1'},0,13,5,1,34,1,1602,3439,1047,52,197.4280894,420,2.6.E-03,8.21.E-02
CPA1,"{'TH', 'APEX1', 'DRD2', 'PLG', 'ABCA1'}",{'ARRB1'},0,17,5,1,37,1,1804,3439,1047,62,209.4119284,458,3.6.E-03,8.21.E-02
OPN3,"{'EIF2B5', 'EIF2B4', 'GNB3', 'TGFBI', 'AFF1'}",{'ARRB1'},0,4,5,1,64,1,877,3439,1047,141,213.6581741,473,2.9.E-03,8.21.E-02
EMX2,"{'NTRK2', 'SPON1', 'NKX2-1'}",{'PTGER3'},0,25,3,1,46,1,2107,3501,1047,83,229.8138953,525,3.2.E-03,8.21.E-02
TCAF1,"{'ADNP', 'PON2', 'PRKD2', 'ATP2B1', 'CAMK2A', 'KIAA1109', 'NTRK1'}",{'PLCB1'},0,2,7,1,125,1,545,3356,1047,376,235.2180234,550,3.8.E-03,8.21.E-02
SLC25A16,"{'MCCC1', 'HLA-DRA', 'EDEM2', 'SLC25A27', 'DTNBP1'}",{'NRG1'},0,20,5,1,55,1,1918,3439,1047,116,240.2907705,578,3.8.E-03,8.21.E-02
NRSN1,"{'GFAP', 'SNCB', 'SLC1A2', 'SNAP25', 'SCN2A'}",{'LPAR1'},0,32,5,1,51,1,2299,3439,1047,99,241.385181,582,3.6.E-03,8.21.E-02
GPRC5C,"{'GRN', 'RAB25', 'TNFRSF1A', 'COL18A1', 'SNX17', 'PXK', 'HTR2C'}",{'LPAR1'},0,19,7,1,64,1,1883,3356,1047,141,247.7237315,620,3.1.E-03,8.21.E-02
CST1,"{'CST3', 'SOD2', 'CTSH', 'UBQLN2', 'AHSG', 'CCRL2', 'CTSB'}",{'NRG1'},0,20,7,1,68,1,1918,3356,1047,153,252.7328725,646,3.6.E-03,8.21.E-02
FJX1,"{'DKKL1', 'PA2G4', 'TGFB2', 'PLAU', 'FAM20C'}",{'NRG1'},0,16,5,1,70,1,1765,3439,1047,164,253.2756759,650,3.7.E-03,8.21.E-02
GPR87,"{'RAB25', 'CELSR1', 'IL1A', 'PAPPA2', 'INAVA', 'SLPI'}",{'LPAR1'},0,8,6,1,97,1,1286,3399,1047,254,258.8656979,686,3.4.E-03,8.21.E-02
KBTBD8,"{'FBXL7', 'CDK1', 'KLHDC1', 'FBXO7', 'SPSB4', 'UBE2Z', 'BACH2', 'ASB10'}",{'ARRB1'},0,2,8,1,178,1,545,3312,1047,655,262.1410064,710,3.7.E-03,8.21.E-02
DTX1,"{'ADAM10', 'NOTCH3', 'APH1B', 'CNTN1', 'NOTCH4', 'G3BP1', 'NCSTN', 'ZC3HAV1', 'APH1A', 'PSEN2'}",{'ARRB1'},0,20,10,1,84,1,1918,3213,1047,213,267.6807391,745,3.6.E-03,8.21.E-02
IPMK,"{'INPP5D', 'INPPL1', 'SYNJ1', 'ITPKB', 'PIK3CA', 'ITPK1', 'IP6K2', 'PLCG1'}",{'PLCB1'},2,3,8,1,43,1751,717,3312,1047,77,803.6493677,1508,3.8.E-03,8.21.E-02
